"normalized_text","expected_text","usage_count","suggested_audio_key","target_kinds","target_ids","source_paths","severity","release_blocking","reasons"
"đảo an hội ở đâu?","Đảo An Hội ở đâu?","1","","phrase","city-hoian-where-an-hoi-island","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đạp xe vùng quê hội an","Đạp xe vùng quê Hội An","1","","phrase","city-hoian-place-countryside-bicycle-loop","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đây có phải đường bạch đằng không?","Đây có phải đường Bạch Đằng không?","1","","phrase","ves-is-this-bach-dang-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đây có phải đường nguyễn văn linh không?","Đây có phải đường Nguyễn Văn Linh không?","1","","phrase","ves-is-this-nguyen-van-linh-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đây có phải đường võ nguyên giáp không?","Đây có phải đường Võ Nguyên Giáp không?","1","","phrase","ves-is-this-vo-nguyen-giap-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"de po cafe","De Po Cafe","1","","phrase","city-hue-place-de-po-cafe","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đền mariamman","Đền Mariamman","1","","phrase","city-hcmc-place-mariamman-temple","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đền ngọc sơn","Đền Ngọc Sơn","1","","phrase","city-hanoi-place-ngoc-son-temple","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đến quận 1","Đến Quận 1","1","","phrase","city-hcmc-go-district-1","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đèo hải vân","Đèo Hải Vân","1","","phrase","city-danang-place-hai-van-pass","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi bộ ăn vặt hà nội","Đi bộ ăn vặt Hà Nội","1","","phrase","city-hanoi-place-street-food-walk","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi bộ chợ lớn","Đi bộ Chợ Lớn","1","","phrase","city-hcmc-place-cho-lon-walking-route","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi bộ đồng khởi","Đi bộ Đồng Khởi","1","","phrase","city-hcmc-place-dong-khoi-landmark-walk","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi bộ khu phố pháp","Đi bộ khu phố Pháp","1","","phrase","city-hanoi-place-french-quarter-walk","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi cà phê giảng","Đi Cà phê Giảng","1","","phrase","city-hanoi-go-giang-cafe","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi cà phê hà nội","Đi cà phê Hà Nội","1","","phrase","city-hanoi-place-coffee-hop","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi cà phê nguyễn huệ","Đi cà phê Nguyễn Huệ","1","","phrase","city-hcmc-place-cafe-hop-nguyen-hue","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi cẩm châu","Đi Cẩm Châu","1","","phrase","city-hoian-go-cam-chau","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi cẩm nam","Đi Cẩm Nam","1","","phrase","city-hoian-go-cam-nam","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi cảng tiên sa","Đi Cảng Tiên Sa","1","","phrase","city-danang-go-tien-sa-port","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi chợ an cựu","Đi Chợ An Cựu","1","","phrase","city-hue-go-an-cuu-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi chợ bến thành","Đi chợ Bến Thành","1","","phrase","city-hcmc-go-ben-thanh","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi chợ bình tây","Đi Chợ Bình Tây","1","","phrase","city-hcmc-go-binh-tay-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi chợ cồn","Đi Chợ Cồn","1","","phrase","city-danang-go-con-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi chợ đêm helio","Đi Chợ đêm Helio","1","","phrase","city-danang-go-helio-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi chợ đêm hội an","Đi chợ đêm Hội An","1","","phrase","city-hoian-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi chợ đêm huế","Đi Chợ đêm Huế","1","","phrase","city-hue-go-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi chợ đêm nguyễn hoàng","Đi Chợ đêm Nguyễn Hoàng","1","","phrase","city-hoian-go-nguyen-hoang-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi chợ đêm phố cổ","Đi chợ đêm phố cổ","1","","phrase","city-hanoi-place-night-market-walk","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi chợ đêm sơn trà","Đi Chợ đêm Sơn Trà","1","","phrase","city-danang-go-son-tra-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi chợ đông ba","Đi chợ Đông Ba","1","","phrase","city-hue-go-dong-ba","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi chợ đồng xuân","Đi Chợ Đồng Xuân","1","","phrase","city-hanoi-go-dong-xuan-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi chợ hàn","Đi Chợ Hàn","1","","phrase","city-danang-go-han-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi chợ hoa hồ thị kỷ","Đi Chợ hoa Hồ Thị Kỷ","1","","phrase","city-hcmc-go-ho-thi-ky-flower-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi chợ hội an","Đi Chợ Hội An","1","","phrase","city-hoian-go-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi chợ lớn","Đi Chợ Lớn","1","","phrase","city-hcmc-go-cho-lon","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi chợ long biên","Đi Chợ Long Biên","1","","phrase","city-hanoi-go-long-bien-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi cồn hến","Đi Cồn Hến","1","","phrase","city-hue-go-hen-island","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi củ chi trong ngày","Đi Củ Chi trong ngày","1","","phrase","city-hcmc-place-cu-chi-day-trip","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi đảo an hội","Đi Đảo An Hội","1","","phrase","city-hoian-go-an-hoi-island","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi đường bạch đằng","Đi đường Bạch Đằng","1","","phrase","city-danang-bach-dang-route","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi đường đồng khởi","Đi Đường Đồng Khởi","1","","phrase","city-hcmc-go-dong-khoi-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi đường đồng khởi được không?","Đi đường Đồng Khởi được không?","1","","phrase","city-hcmc-dong-khoi-route","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi đường lê lợi","Đi đường Lê Lợi","1","","phrase","city-hue-le-loi-route","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi đường lê thánh tôn","Đi Đường Lê Thánh Tôn","1","","phrase","city-hcmc-go-le-thanh-ton-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi đường nguyễn trãi","Đi Đường Nguyễn Trãi","1","","phrase","city-hcmc-go-nguyen-trai-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi đường nguyễn văn linh","Đi Đường Nguyễn Văn Linh","1","","phrase","city-danang-go-nguyen-van-linh-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi đường pasteur","Đi Đường Pasteur","1","","phrase","city-hcmc-go-pasteur-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi đường võ nguyên giáp","Đi Đường Võ Nguyên Giáp","1","","phrase","city-danang-go-vo-nguyen-giap-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi faifo coffee","Đi Faifo Coffee","1","","phrase","city-hoian-go-faifo-coffee","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi ga đà nẵng","Đi Ga Đà Nẵng","1","","phrase","city-danang-go-railway-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi ga huế","Đi Ga Huế","1","","phrase","city-hue-go-railway-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi phố bùi viện","Đi phố Bùi Viện","1","","phrase","city-hcmc-go-bui-vien","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi phố cổ bao vinh","Đi Phố cổ Bao Vinh","1","","phrase","city-hue-go-bao-vinh-ancient-town","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi phố cổ hà nội","Đi Phố cổ Hà Nội","1","","phrase","city-hanoi-go-old-quarter","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi phố cổ hội an","Đi phố cổ Hội An","1","","phrase","city-hoian-go-ancient-town","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi phố đi bộ huế","Đi phố đi bộ Huế","1","","phrase","city-hue-walking-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi phố đi bộ nguyễn đình chiểu","Đi Phố đi bộ Nguyễn Đình Chiểu","1","","phrase","city-hue-go-nguyen-dinh-chieu-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi phố đi bộ nguyễn huệ","Đi Phố đi bộ Nguyễn Huệ","1","","phrase","city-hcmc-go-nguyen-hue-walking-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi phố đường tàu hà nội","Đi Phố đường tàu Hà Nội","1","","phrase","city-hanoi-go-train-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi phố hàng bạc","Đi Phố Hàng Bạc","1","","phrase","city-hanoi-go-hang-bac-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi phố hàng gai","Đi Phố Hàng Gai","1","","phrase","city-hanoi-go-hang-gai-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi phố phạm ngũ lão","Đi Phố Phạm Ngũ Lão","1","","phrase","city-hcmc-go-pham-ngu-lao-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi phố phan đình phùng","Đi Phố Phan Đình Phùng","1","","phrase","city-hanoi-go-phan-dinh-phung-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi phố tạ hiện","Đi phố Tạ Hiện","1","","phrase","city-hanoi-go-ta-hien","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi phố trần phú","Đi Phố Trần Phú","1","","phrase","city-hoian-go-tran-phu-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi reaching out tea house","Đi Reaching Out Tea House","1","","phrase","city-hoian-go-reach-out-tea-house","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi sân bay đà nẵng","Đi Sân bay Đà Nẵng","1","","phrase","city-danang-go-airport","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi sân bay nội bài","Đi Sân bay Nội Bài","1","","phrase","city-hanoi-go-noi-bai-airport","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi sân bay phú bài","Đi Sân bay Phú Bài","1","","phrase","city-hue-go-phu-bai-airport","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi sân bay tân sơn nhất","Đi Sân bay Tân Sơn Nhất","1","","phrase","city-hcmc-go-tan-son-nhat-airport","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi tây hồ","Đi Tây Hồ","1","","phrase","city-hanoi-go-tay-ho","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi thảo điền","Đi Thảo Điền","1","","phrase","city-hcmc-go-thao-dien","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đi thuyền sông sài gòn","Đi thuyền sông Sài Gòn","1","","phrase","city-hcmc-place-saigon-river-boat","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"địa chỉ này đúng không?","Địa chỉ này đúng không?","1","","phrase","ves-is-this-address-correct","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"địa đạo củ chi","Địa đạo Củ Chi","1","","phrase","city-hcmc-place-cu-chi-tunnels","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"điện hòn chén","Điện Hòn Chén","1","","phrase","city-hue-place-hon-chen-temple","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"điện long an","Điện Long An","1","","phrase","city-hue-place-long-an-palace","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"điện thái hòa","Điện Thái Hòa","1","","phrase","city-hue-place-thai-hoa-palace","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đống đa","Đống Đa","1","","phrase","city-hanoi-place-dong-da","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"du thuyền sông hàn","Du thuyền sông Hàn","1","","phrase","city-danang-place-han-river-cruise","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở cà phê giảng","Dừng ở Cà phê Giảng","1","","phrase","city-hanoi-stop-giang-cafe","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở cẩm châu","Dừng ở Cẩm Châu","1","","phrase","city-hoian-stop-cam-chau","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở cẩm nam","Dừng ở Cẩm Nam","1","","phrase","city-hoian-stop-cam-nam","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở chợ an cựu","Dừng ở Chợ An Cựu","1","","phrase","city-hue-stop-an-cuu-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở chợ bến thành","Dừng ở Chợ Bến Thành","1","","phrase","city-hcmc-stop-ben-thanh-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở chợ bình tây","Dừng ở Chợ Bình Tây","1","","phrase","city-hcmc-stop-binh-tay-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở chợ cồn","Dừng ở Chợ Cồn","1","","phrase","city-danang-stop-con-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở chợ đêm helio","Dừng ở Chợ đêm Helio","1","","phrase","city-danang-stop-helio-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở chợ đêm hội an","Dừng ở Chợ đêm Hội An","1","","phrase","city-hoian-stop-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở chợ đêm huế","Dừng ở Chợ đêm Huế","1","","phrase","city-hue-stop-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở chợ đêm nguyễn hoàng","Dừng ở Chợ đêm Nguyễn Hoàng","1","","phrase","city-hoian-stop-nguyen-hoang-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở chợ đông ba","Dừng ở Chợ Đông Ba","1","","phrase","city-hue-stop-dong-ba-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở chợ đồng xuân","Dừng ở Chợ Đồng Xuân","1","","phrase","city-hanoi-stop-dong-xuan-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở chợ hàn","Dừng ở chợ Hàn","1","","phrase","city-danang-stop-han-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở chợ hoa hồ thị kỷ","Dừng ở Chợ hoa Hồ Thị Kỷ","1","","phrase","city-hcmc-stop-ho-thi-ky-flower-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở chợ hội an","Dừng ở Chợ Hội An","1","","phrase","city-hoian-stop-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở chợ lớn","Dừng ở Chợ Lớn","1","","phrase","city-hcmc-stop-cho-lon","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở chợ long biên","Dừng ở Chợ Long Biên","1","","phrase","city-hanoi-stop-long-bien-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở cồn hến","Dừng ở Cồn Hến","1","","phrase","city-hue-stop-hen-island","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở đảo an hội","Dừng ở Đảo An Hội","1","","phrase","city-hoian-stop-an-hoi-island","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở đường bạch đằng","Dừng ở Đường Bạch Đằng","1","","phrase","city-danang-stop-bach-dang-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở đường đồng khởi","Dừng ở Đường Đồng Khởi","1","","phrase","city-hcmc-stop-dong-khoi-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở đường lê lợi","Dừng ở Đường Lê Lợi","1","","phrase","city-hue-stop-le-loi-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở đường lê thánh tôn","Dừng ở Đường Lê Thánh Tôn","1","","phrase","city-hcmc-stop-le-thanh-ton-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở đường nguyễn trãi","Dừng ở Đường Nguyễn Trãi","1","","phrase","city-hcmc-stop-nguyen-trai-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở đường nguyễn văn linh","Dừng ở Đường Nguyễn Văn Linh","1","","phrase","city-danang-stop-nguyen-van-linh-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở đường pasteur","Dừng ở Đường Pasteur","1","","phrase","city-hcmc-stop-pasteur-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở faifo coffee","Dừng ở Faifo Coffee","1","","phrase","city-hoian-stop-faifo-coffee","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở ga đà nẵng","Dừng ở Ga Đà Nẵng","1","","phrase","city-danang-stop-railway-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở ga huế","Dừng ở Ga Huế","1","","phrase","city-hue-stop-railway-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở phố bùi viện","Dừng ở Phố Bùi Viện","1","","phrase","city-hcmc-stop-bui-vien-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở phố cổ bao vinh","Dừng ở Phố cổ Bao Vinh","1","","phrase","city-hue-stop-bao-vinh-ancient-town","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở phố cổ hà nội","Dừng ở phố cổ Hà Nội","1","","phrase","city-hanoi-stop-old-quarter","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở phố cổ hội an","Dừng ở Phố cổ Hội An","1","","phrase","city-hoian-stop-ancient-town","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở phố đi bộ nguyễn đình chiểu","Dừng ở Phố đi bộ Nguyễn Đình Chiểu","1","","phrase","city-hue-stop-nguyen-dinh-chieu-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở phố đi bộ nguyễn huệ","Dừng ở phố đi bộ Nguyễn Huệ","1","","phrase","city-hcmc-stop-nguyen-hue","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở phố đường tàu hà nội","Dừng ở Phố đường tàu Hà Nội","1","","phrase","city-hanoi-stop-train-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở phố hàng bạc","Dừng ở Phố Hàng Bạc","1","","phrase","city-hanoi-stop-hang-bac-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở phố hàng gai","Dừng ở Phố Hàng Gai","1","","phrase","city-hanoi-stop-hang-gai-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở phố phạm ngũ lão","Dừng ở Phố Phạm Ngũ Lão","1","","phrase","city-hcmc-stop-pham-ngu-lao-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở phố phan đình phùng","Dừng ở Phố Phan Đình Phùng","1","","phrase","city-hanoi-stop-phan-dinh-phung-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở phố tạ hiện","Dừng ở Phố Tạ Hiện","1","","phrase","city-hanoi-stop-ta-hien-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở quận 1","Dừng ở Quận 1","1","","phrase","city-hcmc-stop-district-1","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở reaching out tea house","Dừng ở Reaching Out Tea House","1","","phrase","city-hoian-stop-reach-out-tea-house","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở sân bay đà nẵng","Dừng ở Sân bay Đà Nẵng","1","","phrase","city-danang-stop-airport","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở sân bay nội bài","Dừng ở Sân bay Nội Bài","1","","phrase","city-hanoi-stop-noi-bai-airport","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở sân bay phú bài","Dừng ở Sân bay Phú Bài","1","","phrase","city-hue-stop-phu-bai-airport","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dừng ở tây hồ","Dừng ở Tây Hồ","1","","phrase","city-hanoi-stop-tay-ho","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đường bạch đằng gần đây không?","Đường Bạch Đằng gần đây không?","1","","phrase","city-danang-near-bach-dang-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đường bạch đằng ở đâu?","Đường Bạch Đằng ở đâu?","1","","phrase","city-danang-where-bach-dang-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đường bạch đằng ở hội an","Đường Bạch Đằng ở Hội An","1","","phrase","city-hoian-place-bach-dang-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đường chu văn an","Đường Chu Văn An","1","","phrase","city-hue-place-chu-van-an-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đường đồng khởi ở đâu?","Đường Đồng Khởi ở đâu?","1","","phrase","city-hcmc-where-dong-khoi-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đường lê lợi gần đây không?","Đường Lê Lợi gần đây không?","1","","phrase","city-hue-near-le-loi-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đường lê lợi ở đâu?","Đường Lê Lợi ở đâu?","1","","phrase","city-hue-where-le-loi-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đường nguyễn văn linh gần đây không?","Đường Nguyễn Văn Linh gần đây không?","1","","phrase","city-danang-near-nguyen-van-linh-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đường nguyễn văn linh ở đâu?","Đường Nguyễn Văn Linh ở đâu?","1","","phrase","city-danang-where-nguyen-van-linh-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đường phạm ngũ lão","Đường Phạm Ngũ Lão","1","","phrase","city-hue-place-pham-ngu-lao-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đường trần hưng đạo","Đường Trần Hưng Đạo","1","","phrase","city-danang-place-tran-hung-dao-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đường võ nguyên giáp gần đây không?","Đường Võ Nguyên Giáp gần đây không?","1","","phrase","city-danang-near-vo-nguyen-giap-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đường võ nguyên giáp ở đâu?","Đường Võ Nguyên Giáp ở đâu?","1","","phrase","city-danang-where-vo-nguyen-giap-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"duyệt thị đường","Duyệt Thị Đường","1","","phrase","city-hue-place-duyet-thi-duong-theater","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"faifo coffee ở đâu?","Faifo Coffee ở đâu?","1","","phrase","city-hoian-where-faifo-coffee","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"fatfish","Fatfish","1","","phrase","city-danang-place-fatfish","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ga bến thành","Ga Bến Thành","1","","phrase","city-hcmc-place-ben-thanh-metro-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ga đà nẵng đi hội an","Ga Đà Nẵng đi Hội An","1","","phrase","city-hoian-place-from-danang-railway-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ga gia lâm","Ga Gia Lâm","1","","phrase","city-hanoi-place-gia-lam-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ga hà nội","Ga Hà Nội","1","","phrase","city-hanoi-place-hanoi-railway-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ga huế ở đâu?","Ga Huế ở đâu?","1","","phrase","city-hue-where-railway-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ga sài gòn","Ga Sài Gòn","1","","phrase","city-hcmc-place-saigon-railway-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"gần hàng bún bò ở chợ đông ba có atm không?","Gần hàng bún bò ở chợ Đông Ba có ATM không?","1","","phrase","city-hue-atm-dong-ba-bun-bo","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"gia","Gia","1","","phrase","city-hanoi-place-gia","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"gia hội","Gia Hội","1","","phrase","city-hue-place-gia-hoi","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"giếng bà lễ","Giếng Bà Lễ","1","","phrase","city-hoian-place-bale-well","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
