priority,status,pageID,title,profile,currentHeroImageName,targetHeroImageName,assetPath,currentPx,targetRepoPx,sourceMasterPx,targetComponent,focalPoint,safeZone,currentIssue,nextAction,generationPrompt,negativePrompt,proofRequired,sourceOwnership,receiptOrProof,notes
P2,SHIPPED_REVIEW_CROP,viet-family-city-hue-place-truong-tien,Cầu Trường Tiền / Truong Tien Bridge,landmark,HeroCityHuePlaceTruongTien,HeroCityHuePlaceTruongTien,native-ios/Resources/Assets.xcassets/HeroCityHuePlaceTruongTien.imageset/hero-city-hue-place-truong-tien.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Cầu Trường Tiền / Truong Tien Bridge with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hue-place-dong-ba,Chợ Đông Ba / Dong Ba Market,landmark,HeroCityHuePlaceDongBa,HeroCityHuePlaceDongBa,native-ios/Resources/Assets.xcassets/HeroCityHuePlaceDongBa.imageset/hero-city-hue-place-dong-ba.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Chợ Đông Ba / Dong Ba Market with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hanoi-place-dong-xuan,Chợ Đồng Xuân / Dong Xuan Market,landmark,HeroCityHanoiPlaceDongXuan,HeroCityHanoiPlaceDongXuan,native-ios/Resources/Assets.xcassets/HeroCityHanoiPlaceDongXuan.imageset/hero-city-hanoi-place-dong-xuan.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Chợ Đồng Xuân / Dong Xuan Market with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hcmc-place-cho-lon,Chợ Lớn / Cho Lon,landmark,HeroCityHcmcPlaceChoLon,HeroCityHcmcPlaceChoLon,native-ios/Resources/Assets.xcassets/HeroCityHcmcPlaceChoLon.imageset/hero-city-hcmc-place-cho-lon.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Chợ Lớn / Cho Lon with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hue-place-thien-mu,Chùa Thiên Mụ / Thien Mu Pagoda,landmark,HeroCityHuePlaceThienMu,HeroCityHuePlaceThienMu,native-ios/Resources/Assets.xcassets/HeroCityHuePlaceThienMu.imageset/hero-city-hue-place-thien-mu.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Chùa Thiên Mụ / Thien Mu Pagoda with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hue-place-hen-island,Cồn Hến / Hen Island,landmark,HeroCityHuePlaceHenIsland,HeroCityHuePlaceHenIsland,native-ios/Resources/Assets.xcassets/HeroCityHuePlaceHenIsland.imageset/hero-city-hue-place-hen-island.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Cồn Hến / Hen Island with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-danang-place-apec-park,Công viên APEC / APEC Park,landmark,HeroCityDanangPlaceApecPark,HeroCityDanangPlaceApecPark,native-ios/Resources/Assets.xcassets/HeroCityDanangPlaceApecPark.imageset/hero-city-danang-place-apec-park.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Công viên APEC / APEC Park with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-danang-place-asia-park,Công viên Châu Á / Asia Park,landmark,HeroCityDanangPlaceAsiaPark,HeroCityDanangPlaceAsiaPark,native-ios/Resources/Assets.xcassets/HeroCityDanangPlaceAsiaPark.imageset/hero-city-danang-place-asia-park.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Công viên Châu Á / Asia Park with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hcmc-place-tao-dan-park,Công viên Tao Đàn / Tao Dan Park,landmark,HeroCityHcmcPlaceTaoDanPark,HeroCityHcmcPlaceTaoDanPark,native-ios/Resources/Assets.xcassets/HeroCityHcmcPlaceTaoDanPark.imageset/hero-city-hcmc-place-tao-dan-park.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Công viên Tao Đàn / Tao Dan Park with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hoian-place-cham-islands,Cù Lao Chàm / Cham Islands,landmark,HeroCityHoianPlaceChamIslands,HeroCityHoianPlaceChamIslands,native-ios/Resources/Assets.xcassets/HeroCityHoianPlaceChamIslands.imageset/hero-city-hoian-place-cham-islands.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Cù Lao Chàm / Cham Islands with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hue-place-an-dinh-palace,Cung An Định / An Dinh Palace,landmark,HeroCityHuePlaceAnDinhPalace,HeroCityHuePlaceAnDinhPalace,native-ios/Resources/Assets.xcassets/HeroCityHuePlaceAnDinhPalace.imageset/hero-city-hue-place-an-dinh-palace.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Cung An Định / An Dinh Palace with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hoian-place-an-hoi-island,Đảo An Hội / An Hoi Island,landmark,HeroCityHoianPlaceAnHoiIsland,HeroCityHoianPlaceAnHoiIsland,native-ios/Resources/Assets.xcassets/HeroCityHoianPlaceAnHoiIsland.imageset/hero-city-hoian-place-an-hoi-island.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Đảo An Hội / An Hoi Island with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hoian-place-memories-land,Đảo Ký ức Hội An / Hoi An Memories Land,landmark,HeroCityHoianPlaceMemoriesLand,HeroCityHoianPlaceMemoriesLand,native-ios/Resources/Assets.xcassets/HeroCityHoianPlaceMemoriesLand.imageset/hero-city-hoian-place-memories-land.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Đảo Ký ức Hội An / Hoi An Memories Land with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hue-place-huyen-tran-temple,Đền Huyền Trân / Huyen Tran Princess Temple,landmark,HeroCityHuePlaceHuyenTranTemple,HeroCityHuePlaceHuyenTranTemple,native-ios/Resources/Assets.xcassets/HeroCityHuePlaceHuyenTranTemple.imageset/hero-city-hue-place-huyen-tran-temple.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Đền Huyền Trân / Huyen Tran Princess Temple with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hanoi-place-quan-thanh-temple,Đền Quán Thánh / Quan Thanh Temple,landmark,HeroCityHanoiPlaceQuanThanhTemple,HeroCityHanoiPlaceQuanThanhTemple,native-ios/Resources/Assets.xcassets/HeroCityHanoiPlaceQuanThanhTemple.imageset/hero-city-hanoi-place-quan-thanh-temple.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Đền Quán Thánh / Quan Thanh Temple with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-danang-place-ban-co-peak,Đỉnh Bàn Cờ / Ban Co Peak,landmark,HeroCityDanangPlaceBanCoPeak,HeroCityDanangPlaceBanCoPeak,native-ios/Resources/Assets.xcassets/HeroCityDanangPlaceBanCoPeak.imageset/hero-city-danang-place-ban-co-peak.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Đỉnh Bàn Cờ / Ban Co Peak with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hcmc-place-independence-palace,Dinh Độc Lập / Independence Palace,landmark,HeroCityHcmcPlaceIndependencePalace,HeroCityHcmcPlaceIndependencePalace,native-ios/Resources/Assets.xcassets/HeroCityHcmcPlaceIndependencePalace.imageset/hero-city-hcmc-place-independence-palace.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Dinh Độc Lập / Independence Palace with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hue-place-vong-canh-hill,Đồi Vọng Cảnh / Vong Canh Hill,landmark,HeroCityHuePlaceVongCanhHill,HeroCityHuePlaceVongCanhHill,native-ios/Resources/Assets.xcassets/HeroCityHuePlaceVongCanhHill.imageset/hero-city-hue-place-vong-canh-hill.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Đồi Vọng Cảnh / Vong Canh Hill with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hcmc-place-turtle-lake,Hồ Con Rùa / Turtle Lake,landmark,HeroCityHcmcPlaceTurtleLake,HeroCityHcmcPlaceTurtleLake,native-ios/Resources/Assets.xcassets/HeroCityHcmcPlaceTurtleLake.imageset/hero-city-hcmc-place-turtle-lake.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Hồ Con Rùa / Turtle Lake with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hanoi-place-hoan-kiem,Hồ Hoàn Kiếm / Hoan Kiem Lake,landmark,HeroCityHanoiPlaceHoanKiem,HeroCityHanoiPlaceHoanKiem,native-ios/Resources/Assets.xcassets/HeroCityHanoiPlaceHoanKiem.imageset/hero-city-hanoi-place-hoan-kiem.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Hồ Hoàn Kiếm / Hoan Kiem Lake with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hanoi-place-west-lake,Hồ Tây / West Lake,landmark,HeroCityHanoiPlaceWestLake,HeroCityHanoiPlaceWestLake,native-ios/Resources/Assets.xcassets/HeroCityHanoiPlaceWestLake.imageset/hero-city-hanoi-place-west-lake.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Hồ Tây / West Lake with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hanoi-place-truc-bach-lake,Hồ Trúc Bạch / Truc Bach Lake,landmark,HeroCityHanoiPlaceTrucBachLake,HeroCityHanoiPlaceTrucBachLake,native-ios/Resources/Assets.xcassets/HeroCityHanoiPlaceTrucBachLake.imageset/hero-city-hanoi-place-truc-bach-lake.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Hồ Trúc Bạch / Truc Bach Lake with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
